1.235,-0.341,-0.948,0.310,-3.290,3.321,2025-05-19,15:09:24.112
1.256,-0.528,-0.795,0.714,-3.548,3.035,2025-05-19,15:09:24.111
1.257,-0.701,-0.638,1.180,-3.723,2.797,2025-05-19,15:09:24.111
1.264,-0.869,-0.488,1.646,-3.718,2.372,2025-05-19,15:09:24.111
1.207,-0.991,-0.316,2.042,-3.741,1.914,2025-05-19,15:09:24.11
1.162,-1.134,-0.142,2.417,-3.754,1.474,2025-05-19,15:09:24.11
1.068,-1.220,0.029,2.757,-3.759,1.010,2025-05-19,15:09:24.109
0.981,-1.310,0.194,2.935,-3.705,0.460,2025-05-19,15:09:24.109
0.880,-1.340,0.322,3.179,-3.481,-0.115,2025-05-19,15:09:24.109
0.749,-1.392,0.502,3.413,-3.227,-0.613,2025-05-19,15:09:24.108
0.622,-1.423,0.649,3.607,-2.943,-1.032,2025-05-19,15:09:24.108
0.487,-1.442,0.799,3.655,-2.532,-1.479,2025-05-19,15:09:24.107
0.359,-1.408,0.894,3.694,-2.064,-1.876,2025-05-19,15:09:24.107
0.210,-1.346,0.868,3.730,-1.639,-2.261,2025-05-19,15:09:24.107
0.090,-1.283,1.067,3.731,-1.143,-2.654,2025-05-19,15:09:24.106
-0.103,-1.180,1.138,3.724,-0.620,-2.891,2025-05-19,15:09:24.106
-0.268,-1.076,1.195,3.613,0.033,-3.047,2025-05-19,15:09:24.105
-0.411,-0.929,1.205,3.370,0.573,-3.252,2025-05-19,15:09:24.105
-0.588,-0.793,1.247,3.092,1.055,-3.470,2025-05-19,15:09:24.105
-0.756,-0.650,1.274,2.733,1.486,-3.600,2025-05-19,15:09:24.104
-0.915,-0.502,1.304,2.252,1.883,-3.648,2025-05-19,15:09:24.104
-1.020,-0.366,1.272,1.794,2.231,-3.677,2025-05-19,15:09:24.103
-1.114,-0.209,1.224,1.361,2.659,-3.818,2025-05-19,15:09:24.103
-1.198,-0.054,1.163,0.879,2.956,-3.697,2025-05-19,15:09:24.103
-1.277,0.127,1.063,0.247,3.076,-3.622,2025-05-19,15:09:24.102
-1.291,0.295,0.935,-0.334,3.331,-3.387,2025-05-19,15:09:24.102
-1.295,0.474,0.772,-0.742,3.588,-3.096,2025-05-19,15:09:24.101
-1.321,0.655,0.629,-1.205,3.679,-2.831,2025-05-19,15:09:24.101
-1.310,0.818,0.397,-1.661,3.650,-2.433,2025-05-19,15:09:24.101
-1.285,0.979,0.309,-2.057,3.791,-1.974,2025-05-19,15:09:24.1
-1.201,1.068,0.129,-2.439,3.806,-1.536,2025-05-19,15:09:24.1
-1.121,1.175,-0.046,-2.780,3.810,-1.072,2025-05-19,15:09:24.099
-1.038,1.246,-0.193,-2.953,3.767,-0.544,2025-05-19,15:09:24.099
-0.937,1.312,-0.335,-3.196,3.548,0.086,2025-05-19,15:09:24.099
-0.815,1.333,-0.641,-3.440,3.274,0.546,2025-05-19,15:09:24.098
-0.670,1.363,-0.668,-3.634,2.988,0.963,2025-05-19,15:09:24.098
-0.554,1.386,-0.797,-3.682,2.585,1.413,2025-05-19,15:09:24.097
-0.413,1.355,-0.908,-3.719,2.113,1.811,2025-05-19,15:09:24.097
-0.276,1.316,-1.002,-3.769,1.691,2.183,2025-05-19,15:09:24.097
-0.115,1.235,-1.088,-3.755,1.190,2.580,2025-05-19,15:09:24.096
0.043,1.148,-1.155,-3.754,0.677,2.825,2025-05-19,15:09:24.096
0.196,1.031,-1.193,-3.637,0.015,2.980,2025-05-19,15:09:24.095
0.359,0.898,-1.234,-3.394,-0.536,3.186,2025-05-19,15:09:24.095
0.521,0.754,-1.345,-3.113,-0.989,3.409,2025-05-19,15:09:24.095
0.713,0.610,-1.318,-2.641,-1.430,3.540,2025-05-19,15:09:24.094
0.847,0.463,-1.313,-2.281,-1.834,3.586,2025-05-19,15:09:24.094
0.965,0.322,-1.293,-1.827,-2.187,3.619,2025-05-19,15:09:24.093
1.058,0.178,-1.253,-1.393,-2.613,3.636,2025-05-19,15:09:24.093
1.160,-0.003,-1.189,-0.881,-2.869,3.638,2025-05-19,15:09:24.093
1.218,-0.158,-1.093,-0.276,-3.024,3.564,2025-05-19,15:09:24.092
1.232,-0.332,-0.952,0.300,-3.285,3.329,2025-05-19,15:09:24.092
1.241,-0.508,-0.799,0.706,-3.544,3.038,2025-05-19,15:09:24.091
1.249,-0.695,-0.647,1.171,-3.676,2.774,2025-05-19,15:09:24.091
1.280,-0.879,-0.670,1.646,-3.719,2.385,2025-05-19,15:09:24.091
1.224,-0.999,-0.319,2.011,-3.739,1.928,2025-05-19,15:09:24.09
1.144,-1.116,-0.146,2.415,-3.756,1.487,2025-05-19,15:09:24.09
1.066,-1.208,0.019,2.758,-3.759,1.019,2025-05-19,15:09:24.089
0.996,-1.319,0.186,2.937,-3.710,0.452,2025-05-19,15:09:24.089
0.888,-1.353,0.323,3.173,-3.484,-0.122,2025-05-19,15:09:24.089
0.746,-1.380,0.499,3.418,-3.229,-0.598,2025-05-19,15:09:24.088
0.644,-1.405,0.626,3.611,-2.946,-1.019,2025-05-19,15:09:24.088
0.498,-1.435,0.781,3.656,-2.542,-1.467,2025-05-19,15:09:24.087
0.369,-1.418,0.890,3.695,-2.068,-1.869,2025-05-19,15:09:24.087
0.213,-1.348,0.978,3.717,-1.650,-2.248,2025-05-19,15:09:24.087
0.027,-1.275,1.052,3.736,-1.154,-2.640,2025-05-19,15:09:24.086
-0.116,-1.181,1.119,3.730,-0.635,-2.884,2025-05-19,15:09:24.086
-0.248,-1.089,1.189,3.619,0.025,-3.041,2025-05-19,15:09:24.085
-0.408,-0.942,1.210,3.374,0.578,-3.246,2025-05-19,15:09:24.085
-0.587,-0.794,1.253,3.016,1.053,-3.458,2025-05-19,15:09:24.085
-0.744,-0.641,1.275,2.725,1.476,-3.597,2025-05-19,15:09:24.084
-1.159,-0.512,1.299,2.259,1.871,-3.645,2025-05-19,15:09:24.084
-1.014,-0.373,1.277,1.802,2.225,-3.677,2025-05-19,15:09:24.083
-1.125,-0.232,1.235,1.368,2.654,-3.693,2025-05-19,15:09:24.083
-1.206,-0.051,1.164,0.883,2.919,-3.693,2025-05-19,15:09:24.083
-1.263,0.131,1.192,0.268,3.066,-3.631,2025-05-19,15:09:24.082
-1.459,0.277,0.942,-0.326,3.322,-3.401,2025-05-19,15:09:24.082
-1.298,0.469,0.780,-0.734,3.585,-3.110,2025-05-19,15:09:24.081
-1.334,0.662,0.634,-1.201,3.724,-2.843,2025-05-19,15:09:24.081
-1.315,0.819,0.469,-1.657,3.760,-2.412,2025-05-19,15:09:24.081
-1.276,0.966,0.306,-2.030,3.783,-1.982,2025-05-19,15:09:24.08
-1.196,1.045,0.133,-2.439,3.802,-1.548,2025-05-19,15:09:24.08
-1.129,1.186,-0.047,-2.781,3.809,-1.082,2025-05-19,15:09:24.079
-1.044,1.259,-0.201,-2.954,3.764,-0.597,2025-05-19,15:09:24.079
-0.932,1.307,-0.352,-3.192,3.532,0.039,2025-05-19,15:09:24.079
-0.804,1.317,-0.485,-3.450,3.270,0.532,2025-05-19,15:09:24.078
-0.673,1.364,-0.660,-3.635,2.988,0.947,2025-05-19,15:09:24.078
-0.559,1.397,-0.801,-3.684,2.589,1.402,2025-05-19,15:09:24.077
-0.413,1.358,-0.913,-3.720,2.121,1.805,2025-05-19,15:09:24.077
-0.275,1.303,-0.988,-3.864,1.705,2.217,2025-05-19,15:09:24.077
-0.065,1.218,-1.063,-3.850,1.207,2.576,2025-05-19,15:09:24.076
0.035,1.149,-1.161,-3.750,0.681,2.824,2025-05-19,15:09:24.076
0.195,1.037,-1.202,-3.643,0.030,2.970,2025-05-19,15:09:24.075
0.362,0.896,-1.237,-3.398,-0.527,3.182,2025-05-19,15:09:24.075
0.510,0.750,-1.252,-3.124,-0.956,3.415,2025-05-19,15:09:24.075
0.696,0.614,-1.299,-2.768,-1.421,3.539,2025-05-19,15:09:24.074
0.834,0.477,-1.318,-2.283,-1.826,3.587,2025-05-19,15:09:24.074
0.977,0.318,-1.306,-1.832,-2.174,3.621,2025-05-19,15:09:24.073
1.064,0.171,-1.253,-1.400,-2.604,3.637,2025-05-19,15:09:24.073
1.150,0.000,-1.179,-0.938,-2.869,3.639,2025-05-19,15:09:24.073
1.210,-0.137,-1.098,-0.288,-2.966,3.578,2025-05-19,15:09:24.072
1.242,-0.335,-0.977,0.300,-3.269,3.346,2025-05-19,15:09:24.072
1.264,-0.526,-0.805,0.710,-3.537,3.055,2025-05-19,15:09:24.071
1.262,-0.697,-0.644,1.167,-3.673,2.786,2025-05-19,15:09:24.071
1.269,-0.868,-0.494,1.637,-3.694,2.397,2025-05-19,15:09:24.071
1.212,-0.996,-0.417,2.029,-3.736,1.935,2025-05-19,15:09:24.07
1.167,-1.134,-0.146,2.411,-3.753,1.499,2025-05-19,15:09:24.07
1.073,-1.222,0.027,2.756,-3.758,1.034,2025-05-19,15:09:24.069
0.982,-1.310,0.192,2.936,-3.714,0.600,2025-05-19,15:09:24.069
0.883,-1.341,0.319,3.195,-3.487,-0.114,2025-05-19,15:09:24.069
0.751,-1.386,0.491,3.414,-3.230,-0.593,2025-05-19,15:09:24.068
0.633,-1.417,0.641,3.606,-2.948,-1.008,2025-05-19,15:09:24.068
0.491,-1.438,0.790,3.657,-2.545,-1.453,2025-05-19,15:09:24.067
0.364,-1.407,0.884,3.695,-2.082,-1.859,2025-05-19,15:09:24.067
0.218,-1.342,0.967,3.723,-1.666,-2.229,2025-05-19,15:09:24.067
0.072,-1.287,1.066,3.736,-1.160,-2.636,2025-05-19,15:09:24.066
-0.099,-1.206,1.128,3.725,-0.638,-2.876,2025-05-19,15:09:24.066
-0.249,-1.080,1.188,3.622,0.011,-3.030,2025-05-19,15:09:24.065
-0.398,-0.935,1.196,3.376,0.571,-3.245,2025-05-19,15:09:24.065
-0.574,-0.799,1.243,3.102,1.019,-3.458,2025-05-19,15:09:24.065
-0.742,-0.590,1.275,2.750,1.471,-3.599,2025-05-19,15:09:24.064
-0.918,-0.513,1.304,2.263,1.869,-3.647,2025-05-19,15:09:24.064
-1.013,-0.369,1.271,1.810,2.216,-3.681,2025-05-19,15:09:24.063
-1.111,-0.210,1.224,1.382,2.647,-3.695,2025-05-19,15:09:24.063
-1.199,-0.057,1.166,0.895,2.906,-3.693,2025-05-19,15:09:24.063
-1.277,0.122,1.070,0.270,3.069,-3.635,2025-05-19,15:09:24.062
-1.304,0.253,0.941,-0.317,3.316,-3.408,2025-05-19,15:09:24.062
-1.295,0.471,0.778,-0.730,3.575,-3.116,2025-05-19,15:09:24.061
-1.324,0.654,0.633,-1.189,3.718,-2.856,2025-05-19,15:09:24.061
-1.314,0.816,0.472,-1.646,3.760,-2.455,2025-05-19,15:09:24.061
-1.289,0.973,0.315,-2.168,3.788,-1.988,2025-05-19,15:09:24.06
-1.200,1.057,0.116,-2.429,3.801,-1.557,2025-05-19,15:09:24.06
-1.124,1.175,-0.046,-2.772,3.807,-1.098,2025-05-19,15:09:24.059
-1.041,1.249,-0.195,-2.950,3.769,-0.551,2025-05-19,15:09:24.059
-0.940,1.317,-0.354,-3.189,3.537,0.051,2025-05-19,15:09:24.059
-0.809,1.334,-0.513,-3.444,3.243,0.523,2025-05-19,15:09:24.058
-0.668,1.368,-0.671,-3.630,2.994,0.938,2025-05-19,15:09:24.058
-0.567,1.389,-0.792,-3.684,2.603,1.392,2025-05-19,15:09:24.057
-0.416,1.354,-0.903,-3.721,2.131,1.797,2025-05-19,15:09:24.057
-0.281,1.318,-0.996,-3.748,1.719,2.171,2025-05-19,15:09:24.057
-0.121,1.225,-1.070,-3.784,1.215,2.565,2025-05-19,15:09:24.056
-0.010,1.147,-1.148,-3.753,0.691,2.823,2025-05-19,15:09:24.056
0.188,1.029,-1.183,-3.648,0.041,2.968,2025-05-19,15:09:24.055
0.350,0.897,-1.225,-3.404,-0.520,3.175,2025-05-19,15:09:24.055
0.508,0.756,-1.253,-3.132,-0.977,3.391,2025-05-19,15:09:24.055
0.696,0.665,-1.305,-2.780,-1.344,3.549,2025-05-19,15:09:24.054
0.832,0.477,-1.311,-2.283,-1.814,3.584,2025-05-19,15:09:24.054
0.957,0.327,-1.292,-1.841,-2.167,3.618,2025-05-19,15:09:24.053
1.052,0.183,-1.254,-1.411,-2.593,3.635,2025-05-19,15:09:24.053
1.155,0.003,-1.188,-0.923,-2.864,3.660,2025-05-19,15:09:24.053
1.216,-0.154,-1.100,-0.293,-3.012,3.575,2025-05-19,15:09:24.052
1.232,-0.333,-0.948,0.286,-3.264,3.345,2025-05-19,15:09:24.052
1.251,-0.506,-0.806,0.703,-3.528,3.062,2025-05-19,15:09:24.051
1.263,-0.691,-0.652,1.156,-3.668,2.794,2025-05-19,15:09:24.051
1.286,-0.881,-0.502,1.631,-3.717,2.408,2025-05-19,15:09:24.051
1.222,-1.037,-0.324,2.025,-3.949,1.943,2025-05-19,15:09:24.05
1.147,-1.118,-0.149,2.394,-3.751,1.507,2025-05-19,15:09:24.05
1.075,-1.209,0.017,2.748,-3.756,1.045,2025-05-19,15:09:24.049
0.997,-1.320,0.187,2.929,-3.716,0.504,2025-05-19,15:09:24.049
0.893,-1.356,0.325,3.162,-3.495,-0.231,2025-05-19,15:09:24.049
0.748,-1.382,0.488,3.432,-3.234,-0.581,2025-05-19,15:09:24.048
0.644,-1.402,0.628,3.606,-2.958,-1.002,2025-05-19,15:09:24.048
0.516,-1.434,0.779,3.654,-2.559,-1.448,2025-05-19,15:09:24.047
0.369,-1.420,0.889,3.694,-2.088,-1.851,2025-05-19,15:09:24.047
0.214,-1.347,0.975,3.722,-1.625,-2.236,2025-05-19,15:09:24.047
0.073,-1.278,1.070,3.734,-1.171,-2.606,2025-05-19,15:09:24.046
-0.090,-1.175,1.111,3.733,-0.655,-2.879,2025-05-19,15:09:24.046
-0.242,-1.087,1.182,3.626,-0.001,-3.026,2025-05-19,15:09:24.045
-0.402,-0.940,1.201,3.382,0.556,-3.238,2025-05-19,15:09:24.045
-0.576,-0.797,1.239,3.104,1.009,-3.454,2025-05-19,15:09:24.045
-0.731,-0.660,1.265,2.748,1.441,-3.603,2025-05-19,15:09:24.044
-0.859,-0.514,1.286,2.285,1.855,-3.643,2025-05-19,15:09:24.044
-0.999,-0.376,1.271,1.821,2.208,-3.678,2025-05-19,15:09:24.043
-1.117,-0.215,1.230,1.391,2.634,-3.695,2025-05-19,15:09:24.043
-1.196,-0.059,1.165,0.905,2.910,-3.702,2025-05-19,15:09:24.043
-1.257,0.105,1.072,0.284,3.051,-3.640,2025-05-19,15:09:24.042
-1.425,0.271,0.938,-0.302,3.308,-3.409,2025-05-19,15:09:24.042
-1.301,0.461,0.783,-0.723,3.573,-3.118,2025-05-19,15:09:24.041
-1.332,0.656,0.637,-1.178,3.714,-2.865,2025-05-19,15:09:24.041
-1.319,0.818,0.474,-1.640,3.763,-2.446,2025-05-19,15:09:24.041
-1.282,0.959,0.310,-2.025,3.783,-1.998,2025-05-19,15:09:24.04
-1.215,1.059,0.140,-2.417,3.800,-1.565,2025-05-19,15:09:24.04
-1.102,1.185,-0.044,-2.766,3.807,-1.108,2025-05-19,15:09:24.039
-1.049,1.263,-0.200,-2.949,3.770,-0.561,2025-05-19,15:09:24.039
-0.936,1.312,-0.352,-3.187,3.542,0.029,2025-05-19,15:09:24.039
-0.806,1.322,-0.489,-3.461,3.260,0.515,2025-05-19,15:09:24.038
-0.675,1.373,-0.643,-3.635,2.998,0.930,2025-05-19,15:09:24.038
-0.556,1.397,-0.802,-3.682,2.608,1.383,2025-05-19,15:09:24.037
-0.409,1.361,-0.912,-3.720,2.141,1.788,2025-05-19,15:09:24.037
-0.277,1.307,-0.990,-3.747,1.725,2.331,2025-05-19,15:09:24.037
-0.127,1.221,-1.062,-3.759,1.220,2.512,2025-05-19,15:09:24.036
0.019,1.153,-1.148,-3.745,0.708,2.817,2025-05-19,15:09:24.036
0.189,1.034,-1.201,-3.657,0.059,2.967,2025-05-19,15:09:24.035
0.358,0.899,-1.232,-3.412,-0.511,3.175,2025-05-19,15:09:24.035
0.491,0.754,-1.244,-3.135,-0.958,3.377,2025-05-19,15:09:24.035
0.683,0.619,-1.298,-2.779,-1.416,3.545,2025-05-19,15:09:24.034
0.829,0.564,-1.309,-2.308,-1.807,3.584,2025-05-19,15:09:24.034
0.957,0.322,-1.298,-1.849,-2.158,3.619,2025-05-19,15:09:24.033
1.049,0.185,-1.247,-1.417,-2.590,3.637,2025-05-19,15:09:24.033
1.140,0.013,-1.177,-0.935,-2.864,3.668,2025-05-19,15:09:24.033
1.199,-0.136,-1.122,-0.320,-3.003,3.508,2025-05-19,15:09:24.032
1.240,-0.324,-0.960,0.266,-3.258,3.353,2025-05-19,15:09:24.032
1.253,-0.503,-0.807,0.692,-3.525,3.063,2025-05-19,15:09:24.031
1.256,-0.687,-0.646,1.148,-3.670,2.801,2025-05-19,15:09:24.031
1.269,-0.863,-0.498,1.622,-3.712,2.420,2025-05-19,15:09:24.031
1.216,-0.993,-0.324,2.015,-3.743,1.956,2025-05-19,15:09:24.03
1.167,-1.131,-0.105,2.397,-3.752,1.517,2025-05-19,15:09:24.03
1.089,-1.225,0.021,2.737,-3.758,1.053,2025-05-19,15:09:24.029
0.988,-1.313,0.189,2.926,-3.721,0.519,2025-05-19,15:09:24.029
0.888,-1.346,0.319,3.162,-3.495,-0.081,2025-05-19,15:09:24.029
0.755,-1.391,0.500,3.401,-3.243,-0.498,2025-05-19,15:09:24.028
0.630,-1.416,0.642,3.488,-2.964,-0.996,2025-05-19,15:09:24.028
0.496,-1.458,0.791,3.658,-2.575,-1.438,2025-05-19,15:09:24.027
0.365,-1.412,0.886,3.695,-2.097,-1.844,2025-05-19,15:09:24.027
0.219,-1.344,0.968,3.722,-1.677,-2.224,2025-05-19,15:09:24.027
0.077,-1.290,1.058,3.737,-1.177,-2.614,2025-05-19,15:09:24.026
-0.093,-1.173,1.222,3.732,-0.666,-2.874,2025-05-19,15:09:24.026
-0.251,-1.080,1.189,3.635,-0.020,-3.024,2025-05-19,15:09:24.025
-0.393,-0.938,1.194,3.387,0.551,-3.237,2025-05-19,15:09:24.025
-0.569,-0.801,1.238,3.114,1.003,-3.490,2025-05-19,15:09:24.025
-0.735,-0.662,1.271,2.736,1.448,-3.594,2025-05-19,15:09:24.024
-0.901,-0.503,1.300,2.285,1.854,-3.648,2025-05-19,15:09:24.024
-1.016,-0.380,1.266,1.830,2.201,-3.678,2025-05-19,15:09:24.023
-1.099,-0.219,1.219,1.396,2.628,-3.694,2025-05-19,15:09:24.023
-1.186,-0.066,1.163,0.916,2.907,-3.700,2025-05-19,15:09:24.023
-1.262,0.110,1.074,0.344,3.035,-3.652,2025-05-19,15:09:24.022
-1.289,0.272,0.941,-0.339,3.308,-3.417,2025-05-19,15:09:24.022
-1.285,0.412,0.783,-0.714,3.567,-3.124,2025-05-19,15:09:24.021
-1.311,0.638,0.638,-1.196,3.718,-2.868,2025-05-19,15:09:24.021
-1.308,0.804,0.476,-1.632,3.760,-2.479,2025-05-19,15:09:24.021
-1.287,0.966,0.309,-2.040,3.786,-2.015,2025-05-19,15:09:24.02
-1.205,1.062,0.136,-2.428,3.801,-1.576,2025-05-19,15:09:24.02
-1.160,1.166,-0.042,-2.761,3.809,-1.117,2025-05-19,15:09:24.019
-1.043,1.247,-0.189,-2.948,3.777,-0.577,2025-05-19,15:09:24.019
-0.945,1.318,-0.352,-3.180,3.545,0.029,2025-05-19,15:09:24.019
-0.814,1.340,-0.499,-3.432,3.299,0.507,2025-05-19,15:09:24.018
-0.675,1.378,-0.664,-3.664,3.013,0.920,2025-05-19,15:09:24.018
-0.560,1.309,-0.792,-3.682,2.621,1.376,2025-05-19,15:09:24.017
-0.416,1.358,-0.904,-3.720,2.147,1.780,2025-05-19,15:09:24.017
-0.283,1.321,-0.997,-3.747,1.728,2.155,2025-05-19,15:09:24.017
-0.124,1.232,-1.073,-3.760,1.215,2.527,2025-05-19,15:09:24.016
0.035,1.147,-1.250,-3.774,0.716,2.811,2025-05-19,15:09:24.016
0.186,1.038,-1.190,-3.656,0.072,2.960,2025-05-19,15:09:24.015
0.347,0.903,-1.229,-3.409,-0.496,3.176,2025-05-19,15:09:24.015
0.505,0.762,-1.252,-3.137,-0.945,3.391,2025-05-19,15:09:24.015
0.693,0.619,-1.305,-2.962,-1.394,3.543,2025-05-19,15:09:24.014
0.829,0.495,-1.307,-2.313,-1.798,3.587,2025-05-19,15:09:24.014
0.946,0.298,-1.288,-1.863,-2.147,3.619,2025-05-19,15:09:24.013
1.036,0.192,-1.251,-1.432,-2.575,3.636,2025-05-19,15:09:24.013
1.145,0.013,-1.187,-0.946,-2.858,3.643,2025-05-19,15:09:24.013
1.207,-0.139,-1.103,-0.328,-3.002,3.523,2025-05-19,15:09:24.012
1.220,-0.310,-0.927,0.271,-3.259,3.364,2025-05-19,15:09:24.012
1.230,-0.487,-0.813,0.680,-3.524,3.068,2025-05-19,15:09:24.011
1.251,-0.673,-0.655,1.137,-3.668,2.805,2025-05-19,15:09:24.011
1.278,-0.862,-0.508,1.615,-3.713,2.424,2025-05-19,15:09:24.011
1.216,-0.989,-0.330,2.001,-3.739,1.963,2025-05-19,15:09:24.01
1.151,-1.105,-0.161,2.388,-3.750,1.527,2025-05-19,15:09:24.01
1.073,-1.201,0.003,2.738,-3.758,1.066,2025-05-19,15:09:24.009
0.996,-1.313,0.180,2.922,-3.721,0.528,2025-05-19,15:09:24.009
0.898,-1.354,0.317,3.151,-3.503,-0.075,2025-05-19,15:09:24.009
0.754,-1.384,0.483,3.397,-3.256,-0.573,2025-05-19,15:09:24.008
0.630,-1.406,0.625,3.644,-2.969,-0.986,2025-05-19,15:09:24.008
0.505,-1.445,0.779,3.658,-2.592,-1.430,2025-05-19,15:09:24.007
0.370,-1.427,0.892,3.693,-2.096,-1.836,2025-05-19,15:09:24.007
0.221,-1.354,0.977,3.721,-1.685,-2.210,2025-05-19,15:09:24.007
0.081,-1.283,1.054,3.704,-1.190,-2.605,2025-05-19,15:09:24.006
-0.083,-1.183,1.104,3.733,-0.775,-2.875,2025-05-19,15:09:24.006
-0.248,-1.143,1.181,3.633,-0.030,-3.021,2025-05-19,15:09:24.005
-0.396,-0.947,1.204,3.388,0.538,-3.234,2025-05-19,15:09:24.005
-0.571,-0.802,1.242,3.117,0.995,-3.447,2025-05-19,15:09:24.005
-0.725,-0.666,1.266,2.770,1.438,-3.602,2025-05-19,15:09:24.004
-0.884,-0.519,1.281,2.249,1.844,-3.646,2025-05-19,15:09:24.004
-1.006,-0.385,1.271,1.838,2.189,-3.678,2025-05-19,15:09:24.003
-1.109,-0.220,1.229,1.406,2.623,-3.694,2025-05-19,15:09:24.003
-1.192,-0.066,1.166,0.928,2.903,-3.650,2025-05-19,15:09:24.003
-1.252,0.098,1.072,0.317,3.029,-3.648,2025-05-19,15:09:24.002
-1.277,0.260,0.940,-0.278,3.297,-3.423,2025-05-19,15:09:24.002
-1.295,0.443,0.788,-0.701,3.567,-3.129,2025-05-19,15:09:24.001
-1.323,0.642,0.643,-1.164,3.719,-2.870,2025-05-19,15:09:24.001
-1.311,0.801,0.481,-1.619,3.759,-2.490,2025-05-19,15:09:24.001
-1.274,0.942,0.318,-2.031,3.811,-2.022,2025-05-19,15:09:24
-1.197,1.046,0.195,-2.403,3.769,-1.580,2025-05-19,15:09:24
-1.130,1.174,0.021,-2.754,3.807,-1.126,2025-05-19,15:09:23.999
-1.060,1.255,-0.188,-2.939,3.812,-0.590,2025-05-19,15:09:23.999
-0.940,1.304,-0.341,-3.171,3.551,0.019,2025-05-19,15:09:23.999
-0.813,1.317,-0.478,-3.430,3.295,0.500,2025-05-19,15:09:23.998
-0.682,1.365,-0.647,-3.629,3.007,0.915,2025-05-19,15:09:23.998
-0.568,1.248,-0.790,-3.679,2.635,1.368,2025-05-19,15:09:23.997
-0.417,1.366,-0.911,-3.719,2.153,1.775,2025-05-19,15:09:23.997
-0.280,1.313,-0.989,-3.746,1.738,2.148,2025-05-19,15:09:23.997
-0.130,1.228,-1.063,-3.762,1.243,2.541,2025-05-19,15:09:23.996
0.027,1.158,-1.147,-3.754,0.726,2.803,2025-05-19,15:09:23.996
0.187,1.044,-1.191,-3.651,0.086,2.956,2025-05-19,15:09:23.995
0.354,0.907,-1.237,-3.417,-0.490,3.172,2025-05-19,15:09:23.995
0.499,0.761,-1.247,-3.144,-0.940,3.381,2025-05-19,15:09:23.995
0.680,0.625,-1.300,-2.801,-1.386,3.548,2025-05-19,15:09:23.994
0.830,0.485,-1.313,-2.274,-1.798,3.586,2025-05-19,15:09:23.994
0.966,0.332,-1.300,-1.865,-2.143,3.620,2025-05-19,15:09:23.993
1.058,0.187,-1.252,-1.438,-2.569,3.636,2025-05-19,15:09:23.993
1.135,0.019,-1.180,-0.955,-2.859,3.643,2025-05-19,15:09:23.993
1.198,-0.132,-1.104,-0.342,-2.887,3.588,2025-05-19,15:09:23.992
1.233,-0.243,-0.957,0.258,-3.251,3.355,2025-05-19,15:09:23.992
1.261,-0.506,-0.789,0.677,-3.520,3.070,2025-05-19,15:09:23.991
1.221,-0.675,-0.657,1.131,-3.671,2.813,2025-05-19,15:09:23.991
1.263,-0.851,-0.507,1.606,-3.710,2.433,2025-05-19,15:09:23.991
1.210,-0.983,-0.331,2.001,-3.733,1.973,2025-05-19,15:09:23.99
1.162,-1.119,-0.161,2.330,-3.746,1.532,2025-05-19,15:09:23.99
1.074,-1.205,0.012,2.728,-3.756,1.076,2025-05-19,15:09:23.989
0.991,-1.297,0.176,2.923,-3.722,0.544,2025-05-19,15:09:23.989
0.890,-1.333,0.303,3.150,-3.505,-0.059,2025-05-19,15:09:23.989
0.764,-1.381,0.474,3.393,-3.265,-0.559,2025-05-19,15:09:23.988
0.635,-1.415,0.623,3.601,-2.978,-0.979,2025-05-19,15:09:23.988
0.477,-1.433,0.836,3.655,-2.599,-1.422,2025-05-19,15:09:23.987
0.378,-1.411,0.880,3.697,-2.112,-1.832,2025-05-19,15:09:23.987
0.226,-1.344,0.966,3.721,-1.696,-2.203,2025-05-19,15:09:23.987
0.081,-1.295,1.059,3.739,-1.206,-2.555,2025-05-19,15:09:23.986
-0.090,-1.191,1.131,3.734,-0.732,-2.869,2025-05-19,15:09:23.986
-0.346,-1.088,1.193,3.636,-0.040,-3.016,2025-05-19,15:09:23.985
-0.322,-0.947,1.202,3.399,0.526,-3.227,2025-05-19,15:09:23.985
-0.566,-0.806,1.245,3.126,0.982,-3.441,2025-05-19,15:09:23.985
-0.773,-0.664,1.278,2.783,1.365,-3.593,2025-05-19,15:09:23.984
-0.905,-0.516,1.306,2.307,1.834,-3.664,2025-05-19,15:09:23.984
-1.007,-0.367,1.328,1.845,2.183,-3.680,2025-05-19,15:09:23.983
-1.098,-0.222,1.225,1.415,2.609,-3.693,2025-05-19,15:09:23.983
-1.189,-0.069,1.168,0.937,2.898,-3.702,2025-05-19,15:09:23.983
-1.264,0.108,1.079,0.329,3.042,-3.652,2025-05-19,15:09:23.982
-1.293,0.273,0.950,-0.268,3.235,-3.435,2025-05-19,15:09:23.982
-1.195,0.453,0.785,-0.696,3.564,-3.139,2025-05-19,15:09:23.981
-1.316,0.626,0.643,-1.154,3.713,-2.880,2025-05-19,15:09:23.981
-1.321,0.800,0.483,-1.611,3.756,-2.491,2025-05-19,15:09:23.981
-1.287,0.959,0.316,-2.022,3.782,-2.031,2025-05-19,15:09:23.98
-1.203,1.055,0.143,-2.359,3.802,-1.592,2025-05-19,15:09:23.98
-1.126,1.168,-0.019,-2.750,3.807,-1.139,2025-05-19,15:09:23.979
-1.039,1.240,-0.179,-2.940,3.779,-0.602,2025-05-19,15:09:23.979
