0.776,-0.781,-0.092,3.561,-2.968,-0.952,19.05.2025,15:07:24.229
0.841,-0.868,0.025,3.621,-2.606,-1.401,19.05.2025,15:07:24.229
0.700,-0.935,0.122,3.660,-2.067,-1.795,19.05.2025,15:07:24.228
0.638,-0.963,0.209,3.688,-1.716,-2.165,19.05.2025,15:07:24.228
0.567,-0.984,0.312,3.699,-1.230,-2.557,19.05.2025,15:07:24.227
0.477,-1.002,0.403,3.699,-0.700,-2.849,19.05.2025,15:07:24.227
0.387,-1.008,0.495,3.600,-0.070,-2.997,19.05.2025,15:07:24.227
0.298,-0.965,0.556,3.372,0.502,-3.197,19.05.2025,15:07:24.226
0.190,-0.949,0.651,3.110,0.966,-3.389,19.05.2025,15:07:24.226
0.039,-0.925,0.764,2.783,1.409,-3.561,19.05.2025,15:07:24.225
-0.117,-0.860,0.887,2.310,1.815,-3.613,19.05.2025,15:07:24.225
-0.227,-0.828,0.929,1.853,2.138,-3.646,19.05.2025,15:07:24.225
-0.343,-0.762,0.980,1.423,2.553,-3.663,19.05.2025,15:07:24.224
-0.442,-0.699,1.011,0.948,2.857,-3.695,19.05.2025,15:07:24.224
-0.549,-0.582,1.016,0.345,3.017,-3.621,19.05.2025,15:07:24.223
-0.609,-0.482,0.980,-0.256,3.262,-3.404,19.05.2025,15:07:24.223
-0.672,-0.345,0.888,-0.682,3.534,-3.116,19.05.2025,15:07:24.223
-0.747,-0.209,0.864,-1.132,3.684,-2.855,19.05.2025,15:07:24.222
-0.822,-0.044,0.784,-1.590,3.733,-2.487,19.05.2025,15:07:24.222
-0.870,0.106,0.693,-1.994,3.759,-2.026,19.05.2025,15:07:24.221
-0.863,0.222,0.580,-2.345,3.770,-1.595,19.05.2025,15:07:24.221
-0.882,0.345,0.483,-2.708,3.780,-1.137,19.05.2025,15:07:24.221
-0.897,0.467,0.389,-2.928,3.750,-0.597,19.05.2025,15:07:24.22
-0.905,0.563,0.309,-3.149,3.523,0.000,19.05.2025,15:07:24.22
-0.863,0.628,0.207,-3.393,3.277,0.482,19.05.2025,15:07:24.219
-0.854,0.737,0.103,-3.593,3.009,0.892,19.05.2025,15:07:24.219
-0.822,0.824,-0.014,-3.649,2.644,1.354,19.05.2025,15:07:24.219
-0.782,0.898,-0.122,-3.685,2.166,1.764,19.05.2025,15:07:24.218
-0.715,0.925,-0.203,-3.789,1.761,2.114,19.05.2025,15:07:24.218
-0.645,0.959,-0.308,-3.727,1.263,2.499,19.05.2025,15:07:24.217
-0.574,0.963,-0.396,-3.724,0.851,2.789,19.05.2025,15:07:24.217
-0.475,0.985,-0.499,-3.634,0.106,2.934,19.05.2025,15:07:24.217
-0.376,0.955,-0.570,-3.395,-0.460,3.147,19.05.2025,15:07:24.216
-0.255,0.928,-0.665,-3.130,-0.919,3.350,19.05.2025,15:07:24.216
-0.120,0.907,-0.776,-2.794,-1.379,3.506,19.05.2025,15:07:24.215
0.030,0.864,-0.885,-2.326,-1.772,3.555,19.05.2025,15:07:24.215
0.336,0.817,-0.958,-1.867,-2.100,3.588,19.05.2025,15:07:24.215
0.272,0.744,-1.006,-1.442,-2.559,3.607,19.05.2025,15:07:24.214
0.368,0.670,-1.033,-0.963,-2.831,3.610,19.05.2025,15:07:24.214
0.465,0.574,-1.012,-0.376,-2.974,3.555,19.05.2025,15:07:24.213
0.519,0.486,-1.007,0.242,-3.219,3.336,19.05.2025,15:07:24.213
0.602,0.328,-0.946,0.656,-3.487,3.024,19.05.2025,15:07:24.213
0.687,0.186,-0.894,1.110,-3.638,2.789,19.05.2025,15:07:24.212
0.749,0.028,-0.783,1.591,-3.693,2.427,19.05.2025,15:07:24.212
0.794,-0.108,-0.733,1.979,-3.704,1.970,19.05.2025,15:07:24.211
0.811,-0.245,-0.615,2.329,-3.719,1.532,19.05.2025,15:07:24.211
0.831,-0.375,-0.520,2.697,-3.725,1.075,19.05.2025,15:07:24.211
0.961,-0.493,-0.421,2.910,-3.686,0.538,19.05.2025,15:07:24.21
0.846,-0.586,-0.350,3.137,-3.465,-0.066,19.05.2025,15:07:24.21
0.823,-0.660,-0.197,3.217,-3.224,-0.541,19.05.2025,15:07:24.209
0.807,-0.769,-0.135,3.574,-2.947,-0.957,19.05.2025,15:07:24.209
0.763,-0.859,-0.013,3.628,-2.590,-1.410,19.05.2025,15:07:24.209
0.736,-0.935,0.085,3.665,-2.109,-1.840,19.05.2025,15:07:24.208
0.677,-0.964,0.174,3.691,-1.699,-2.174,19.05.2025,15:07:24.208
0.630,-1.013,0.280,3.711,-1.195,-2.569,19.05.2025,15:07:24.207
0.516,-1.018,0.380,3.701,-0.678,-2.850,19.05.2025,15:07:24.207
0.421,-1.027,0.473,3.611,-0.061,-2.999,19.05.2025,15:07:24.207
0.334,-1.001,0.542,3.376,0.517,-3.197,19.05.2025,15:07:24.206
0.210,-0.984,0.645,3.107,0.979,-3.406,19.05.2025,15:07:24.206
0.068,-0.954,0.761,2.767,1.426,-3.562,19.05.2025,15:07:24.205
-0.091,-0.908,0.783,2.234,1.823,-3.613,19.05.2025,15:07:24.205
-0.204,-0.856,0.934,1.833,2.154,-3.646,19.05.2025,15:07:24.205
-0.323,-0.788,0.984,1.408,2.571,-3.663,19.05.2025,15:07:24.204
-0.427,-0.709,1.020,0.930,2.881,-3.665,19.05.2025,15:07:24.204
-0.536,-0.601,1.021,0.317,3.020,-3.614,19.05.2025,15:07:24.203
-0.416,-0.464,0.982,-0.280,3.261,-3.399,19.05.2025,15:07:24.203
-0.659,-0.356,0.920,-0.726,3.525,-3.111,19.05.2025,15:07:24.203
-0.744,-0.211,0.867,-1.152,3.693,-2.846,19.05.2025,15:07:24.202
-0.821,-0.042,0.783,-1.609,3.729,-2.472,19.05.2025,15:07:24.202
-0.862,0.101,0.687,-2.010,3.752,-2.105,19.05.2025,15:07:24.201
-0.861,0.227,0.573,-2.363,3.769,-1.581,19.05.2025,15:07:24.201
-0.875,0.353,0.497,-2.726,3.775,-1.126,19.05.2025,15:07:24.201
-0.892,0.478,0.375,-2.929,3.742,-0.580,19.05.2025,15:07:24.2
-0.881,0.575,0.291,-3.162,3.509,0.016,19.05.2025,15:07:24.2
-0.853,0.639,0.186,-3.405,3.262,0.490,19.05.2025,15:07:24.199
-0.782,0.733,0.078,-3.598,2.983,0.939,19.05.2025,15:07:24.199
-0.802,0.831,-0.039,-3.654,2.624,1.364,19.05.2025,15:07:24.199
-0.757,0.901,-0.149,-3.691,2.152,1.773,19.05.2025,15:07:24.198
-0.685,0.926,-0.240,-3.714,1.716,2.129,19.05.2025,15:07:24.198
-0.611,0.952,-0.337,-3.731,1.245,2.512,19.05.2025,15:07:24.197
-0.428,0.957,-0.420,-3.723,0.716,2.828,19.05.2025,15:07:24.197
-0.434,0.968,-0.523,-3.630,0.080,2.941,19.05.2025,15:07:24.197
-0.335,0.932,-0.651,-3.390,-0.475,3.149,19.05.2025,15:07:24.196
-0.206,0.897,-0.683,-3.118,-0.933,3.358,19.05.2025,15:07:24.196
-0.077,0.873,-0.788,-2.775,-1.385,3.504,19.05.2025,15:07:24.195
0.074,0.823,-0.891,-2.301,-1.773,3.558,19.05.2025,15:07:24.195
0.192,0.709,-0.951,-1.850,-2.109,3.589,19.05.2025,15:07:24.195
0.310,0.693,-0.997,-1.426,-2.532,3.588,19.05.2025,15:07:24.194
0.405,0.614,-1.019,-0.945,-2.834,3.612,19.05.2025,15:07:24.194
0.495,0.516,-1.019,-0.310,-2.985,3.546,19.05.2025,15:07:24.193
0.557,0.413,-0.981,0.264,-3.225,3.331,19.05.2025,15:07:24.193
0.622,0.269,-0.911,0.672,-3.490,3.045,19.05.2025,15:07:24.193
0.700,0.128,-0.856,1.129,-3.634,2.784,19.05.2025,15:07:24.192
0.760,-0.027,-0.771,1.572,-3.678,2.409,19.05.2025,15:07:24.192
0.796,-0.163,-0.684,1.992,-3.701,1.952,19.05.2025,15:07:24.191
0.803,-0.294,-0.570,2.340,-3.701,1.525,19.05.2025,15:07:24.191
0.822,-0.421,-0.469,2.709,-3.723,1.061,19.05.2025,15:07:24.191
0.822,-0.536,-0.369,2.910,-3.680,0.516,19.05.2025,15:07:24.19
0.783,-0.618,-0.297,3.140,-3.460,-0.076,19.05.2025,15:07:24.19
0.793,-0.683,-0.199,3.414,-3.243,-0.556,19.05.2025,15:07:24.189
0.773,-0.789,-0.081,3.577,-2.941,-0.972,19.05.2025,15:07:24.189
0.847,-0.880,0.016,3.631,-2.574,-1.431,19.05.2025,15:07:24.189
0.691,-0.940,0.135,3.668,-2.090,-1.832,19.05.2025,15:07:24.188
0.634,-0.968,0.217,3.694,-1.682,-2.187,19.05.2025,15:07:24.188
0.563,-1.011,0.323,3.701,-1.188,-2.569,19.05.2025,15:07:24.187
0.474,-1.008,0.412,3.702,-0.657,-2.858,19.05.2025,15:07:24.187
0.396,-1.009,0.504,3.602,-0.020,-3.010,19.05.2025,15:07:24.187
0.289,-0.980,0.564,3.371,0.540,-3.205,19.05.2025,15:07:24.186
0.168,-0.953,0.664,3.091,0.990,-3.418,19.05.2025,15:07:24.186
0.029,-0.931,0.774,2.750,1.438,-3.576,19.05.2025,15:07:24.185
-0.151,-0.873,0.874,2.293,1.856,-3.619,19.05.2025,15:07:24.185
-0.235,-0.826,0.937,1.816,2.166,-3.647,19.05.2025,15:07:24.185
-0.362,-0.756,0.980,1.394,2.583,-3.664,19.05.2025,15:07:24.184
-0.449,-0.684,1.013,0.911,2.889,-3.669,19.05.2025,15:07:24.184
-0.551,-0.578,1.013,0.294,3.033,-3.606,19.05.2025,15:07:24.183
-0.613,-0.451,0.993,-0.293,3.274,-3.389,19.05.2025,15:07:24.183
-0.703,-0.336,0.910,-0.707,3.564,-3.095,19.05.2025,15:07:24.183
-0.752,-0.196,0.861,-1.164,3.688,-2.843,19.05.2025,15:07:24.182
-0.822,-0.036,0.779,-1.624,3.730,-2.457,19.05.2025,15:07:24.182
-0.864,0.106,0.724,-2.015,3.751,-2.003,19.05.2025,15:07:24.181
-0.863,0.229,0.572,-2.382,3.768,-1.572,19.05.2025,15:07:24.181
-0.807,0.357,0.479,-2.730,3.773,-1.108,19.05.2025,15:07:24.181
-0.897,0.472,0.386,-2.934,3.733,-0.567,19.05.2025,15:07:24.18
-0.904,0.561,0.303,-3.168,3.501,0.036,19.05.2025,15:07:24.18
-0.862,0.633,0.202,-3.413,3.253,0.506,19.05.2025,15:07:24.179
-0.846,0.747,0.094,-3.606,2.976,0.916,19.05.2025,15:07:24.179
-0.822,0.830,-0.019,-3.659,2.609,1.379,19.05.2025,15:07:24.179
-0.766,0.903,-0.130,-3.695,2.133,1.786,19.05.2025,15:07:24.178
-0.709,0.928,-0.220,-3.719,1.685,2.122,19.05.2025,15:07:24.178
-0.640,0.960,-0.319,-3.732,1.227,2.524,19.05.2025,15:07:24.177
-0.560,0.993,-0.399,-3.719,0.693,2.799,19.05.2025,15:07:24.177
-0.468,0.983,-0.506,-3.624,0.055,2.949,19.05.2025,15:07:24.177
-0.370,0.956,-0.576,-3.365,-0.490,3.152,19.05.2025,15:07:24.176
-0.254,0.928,-0.674,-3.110,-0.951,3.366,19.05.2025,15:07:24.176
-0.113,0.910,-0.790,-2.762,-1.404,3.578,19.05.2025,15:07:24.175
0.039,0.861,-0.893,-2.286,-1.791,3.561,19.05.2025,15:07:24.175
0.157,0.814,-0.968,-1.837,-2.124,3.590,19.05.2025,15:07:24.175
0.277,0.737,-1.009,-1.410,-2.544,3.608,19.05.2025,15:07:24.174
0.377,0.667,-1.036,-0.924,-2.843,3.611,19.05.2025,15:07:24.174
0.468,0.568,-1.041,-0.302,-2.978,3.551,19.05.2025,15:07:24.173
0.537,0.466,-1.008,0.280,-3.232,3.323,19.05.2025,15:07:24.173
0.606,0.320,-0.942,0.692,-3.497,3.031,19.05.2025,15:07:24.173
0.691,0.178,-0.887,1.147,-3.635,2.775,19.05.2025,15:07:24.172
0.753,0.021,-0.810,1.620,-3.672,2.387,19.05.2025,15:07:24.172
0.794,-0.116,-0.724,2.007,-3.703,1.940,19.05.2025,15:07:24.171
0.824,-0.236,-0.612,2.368,-3.722,1.490,19.05.2025,15:07:24.171
0.832,-0.384,-0.514,2.718,-3.722,1.046,19.05.2025,15:07:24.171
0.841,-0.498,-0.421,2.921,-3.676,0.498,19.05.2025,15:07:24.17
0.850,-0.590,-0.343,3.153,-3.449,-0.095,19.05.2025,15:07:24.17
0.823,-0.663,-0.246,3.387,-3.199,-0.571,19.05.2025,15:07:24.169
0.803,-0.774,-0.127,3.584,-2.927,-0.986,19.05.2025,15:07:24.169
0.775,-0.829,-0.007,3.652,-2.560,-1.440,19.05.2025,15:07:24.169
0.728,-0.938,0.094,3.673,-2.075,-1.848,19.05.2025,15:07:24.168
0.671,-0.967,0.180,3.694,-1.665,-2.197,19.05.2025,15:07:24.168
0.600,-1.011,0.290,3.516,-1.173,-2.583,19.05.2025,15:07:24.167
0.512,-1.020,0.387,3.703,-0.634,-2.862,19.05.2025,15:07:24.167
0.413,-1.019,0.484,3.592,0.003,-2.985,19.05.2025,15:07:24.167
0.325,-0.999,0.547,3.389,0.550,-3.216,19.05.2025,15:07:24.166
0.199,-0.976,0.649,3.085,1.004,-3.432,19.05.2025,15:07:24.166
0.058,-0.954,0.770,2.734,1.453,-3.575,19.05.2025,15:07:24.165
-0.093,-0.916,0.875,2.257,1.852,-3.618,19.05.2025,15:07:24.165
-0.215,-0.852,0.938,1.801,2.176,-3.652,19.05.2025,15:07:24.165
-0.326,-0.777,0.984,1.377,2.592,-3.667,19.05.2025,15:07:24.164
-0.437,-0.703,1.018,0.765,2.888,-3.672,19.05.2025,15:07:24.164
-0.541,-0.594,1.018,0.271,3.036,-3.605,19.05.2025,15:07:24.163
-0.607,-0.486,0.938,-0.297,3.283,-3.384,19.05.2025,15:07:24.163
-0.667,-0.350,0.915,-0.725,3.537,-3.096,19.05.2025,15:07:24.163
-0.751,-0.201,0.864,-1.182,3.682,-2.941,19.05.2025,15:07:24.162
-0.818,-0.037,0.779,-1.643,3.726,-2.437,19.05.2025,15:07:24.162
-0.861,0.108,0.682,-2.199,3.754,-1.984,19.05.2025,15:07:24.161
-0.860,0.233,0.566,-2.391,3.765,-1.559,19.05.2025,15:07:24.161
-0.878,0.367,0.471,-2.749,3.751,-1.093,19.05.2025,15:07:24.161
-0.893,0.482,0.372,-2.941,3.730,-0.545,19.05.2025,15:07:24.16
-0.897,0.522,0.290,-3.180,3.497,0.059,19.05.2025,15:07:24.16
-0.849,0.644,0.181,-3.420,3.246,0.516,19.05.2025,15:07:24.159
-0.829,0.743,0.081,-3.489,2.965,0.928,19.05.2025,15:07:24.159
-0.802,0.834,-0.044,-3.661,2.584,1.393,19.05.2025,15:07:24.159
-0.759,0.894,-0.155,-3.695,2.120,1.794,19.05.2025,15:07:24.158
-0.683,0.928,-0.247,-3.719,1.704,2.163,19.05.2025,15:07:24.158
-0.603,0.954,-0.348,-3.732,1.209,2.533,19.05.2025,15:07:24.157
-0.522,0.960,-0.456,-3.725,0.663,2.804,19.05.2025,15:07:24.157
-0.427,0.964,-0.529,-3.608,0.035,2.951,19.05.2025,15:07:24.157
-0.327,0.929,-0.596,-3.367,-0.529,3.161,19.05.2025,15:07:24.156
-0.199,0.885,-0.686,-3.092,-0.959,3.372,19.05.2025,15:07:24.156
-0.065,0.854,-0.801,-2.749,-1.418,3.515,19.05.2025,15:07:24.155
0.084,0.819,-0.895,-2.270,-1.801,3.563,19.05.2025,15:07:24.155
0.201,0.767,-0.964,-1.832,-2.141,3.593,19.05.2025,15:07:24.155
0.318,0.684,-0.998,-1.394,-2.554,3.608,19.05.2025,15:07:24.154
0.421,0.612,-1.022,-0.905,-2.846,3.612,19.05.2025,15:07:24.154
0.502,0.533,-1.018,-0.284,-2.989,3.529,19.05.2025,15:07:24.153
0.564,0.402,-0.979,0.296,-3.242,3.316,19.05.2025,15:07:24.153
0.628,0.259,-0.907,0.702,-3.504,3.019,19.05.2025,15:07:24.153
0.713,0.114,-0.853,1.164,-3.638,2.764,19.05.2025,15:07:24.152
0.762,-0.038,-0.764,1.634,-3.681,2.384,19.05.2025,15:07:24.152
0.797,-0.171,-0.676,2.016,-3.702,1.923,19.05.2025,15:07:24.151
0.803,-0.303,-0.557,2.379,-3.718,1.504,19.05.2025,15:07:24.151
0.822,-0.431,-0.463,2.731,-3.723,1.030,19.05.2025,15:07:24.151
0.822,-0.538,-0.367,2.925,-3.670,0.478,19.05.2025,15:07:24.15
0.825,-0.623,-0.264,3.162,-3.445,-0.119,19.05.2025,15:07:24.15
0.787,-0.690,-0.193,3.394,-3.203,-0.579,19.05.2025,15:07:24.149
0.769,-0.798,-0.074,3.583,-2.923,-1.005,19.05.2025,15:07:24.149
0.725,-0.886,0.030,3.635,-2.532,-1.460,19.05.2025,15:07:24.149
0.685,-0.943,0.143,3.670,-2.066,-1.855,19.05.2025,15:07:24.148
0.634,-0.972,0.222,3.694,-1.646,-2.210,19.05.2025,15:07:24.148
0.552,-1.003,0.326,3.698,-1.118,-2.604,19.05.2025,15:07:24.147
0.469,-1.011,0.417,3.698,-0.621,-2.864,19.05.2025,15:07:24.147
0.319,-1.007,0.511,3.583,0.022,-3.014,19.05.2025,15:07:24.147
0.284,-0.979,0.569,3.346,0.604,-3.226,19.05.2025,15:07:24.146
0.160,-0.950,0.666,2.990,1.019,-3.437,19.05.2025,15:07:24.146
0.019,-0.928,0.782,2.723,1.470,-3.576,19.05.2025,15:07:24.145
-0.134,-0.883,0.886,2.240,1.855,-3.625,19.05.2025,15:07:24.145
-0.247,-0.823,0.942,1.787,2.194,-3.653,19.05.2025,15:07:24.145
-0.350,-0.767,0.983,1.362,2.608,-3.669,19.05.2025,15:07:24.144
-0.459,-0.678,1.017,0.872,2.956,-3.670,19.05.2025,15:07:24.144
-0.555,-0.571,1.012,0.251,3.042,-3.597,19.05.2025,15:07:24.143
-0.620,-0.463,0.973,-0.353,3.303,-3.368,19.05.2025,15:07:24.143
-0.675,-0.331,0.903,-0.734,3.552,-3.080,19.05.2025,15:07:24.143
-0.760,-0.184,0.857,-1.198,3.686,-2.822,19.05.2025,15:07:24.142
-0.840,-0.027,0.775,-1.656,3.730,-2.422,19.05.2025,15:07:24.142
-0.866,0.115,0.679,-2.133,3.811,-1.974,19.05.2025,15:07:24.141
-0.864,0.236,0.568,-2.407,3.767,-1.544,19.05.2025,15:07:24.141
-0.913,0.365,0.436,-2.759,3.771,-1.082,19.05.2025,15:07:24.141
-0.898,0.476,0.381,-2.946,3.724,-0.520,19.05.2025,15:07:24.14
-0.903,0.576,0.294,-3.188,3.490,0.079,19.05.2025,15:07:24.14
-0.936,0.640,0.194,-3.429,3.234,0.531,19.05.2025,15:07:24.139
-0.832,0.742,0.082,-3.624,2.916,0.948,19.05.2025,15:07:24.139
-0.821,0.834,-0.024,-3.662,2.567,1.408,19.05.2025,15:07:24.139
-0.772,0.905,-0.135,-3.694,2.101,1.807,19.05.2025,15:07:24.138
-0.708,0.931,-0.224,-3.720,1.689,2.161,19.05.2025,15:07:24.138
-0.630,0.960,-0.323,-3.733,1.190,2.550,19.05.2025,15:07:24.137
-0.558,0.974,-0.411,-3.744,0.653,2.805,19.05.2025,15:07:24.137
-0.462,0.979,-0.507,-3.599,0.011,2.961,19.05.2025,15:07:24.137
-0.357,0.954,-0.581,-3.357,-0.521,3.179,19.05.2025,15:07:24.136
-0.236,0.923,-0.683,-3.083,-0.973,3.383,19.05.2025,15:07:24.136
-0.101,0.909,-0.803,-2.737,-1.433,3.553,19.05.2025,15:07:24.135
0.047,0.856,-0.895,-2.257,-1.817,3.566,19.05.2025,15:07:24.135
0.165,0.811,-0.967,-1.734,-2.146,3.596,19.05.2025,15:07:24.135
0.284,0.733,-1.012,-1.375,-2.567,3.611,19.05.2025,15:07:24.134
0.386,0.648,-1.040,-0.885,-2.854,3.615,19.05.2025,15:07:24.134
0.475,0.561,-1.031,-0.258,-2.999,3.532,19.05.2025,15:07:24.133
0.542,0.455,-1.003,0.311,-3.256,3.301,19.05.2025,15:07:24.133
0.610,0.314,-0.938,0.715,-3.511,3.011,19.05.2025,15:07:24.133
0.697,0.163,-0.890,1.182,-3.646,2.755,19.05.2025,15:07:24.132
0.757,0.012,-0.805,1.652,-3.682,2.362,19.05.2025,15:07:24.132
0.796,-0.129,-0.716,2.026,-3.703,1.910,19.05.2025,15:07:24.131
0.807,-0.256,-0.507,2.396,-3.717,1.478,19.05.2025,15:07:24.131
0.834,-0.394,-0.507,2.739,-3.723,1.010,19.05.2025,15:07:24.131
0.827,-0.506,-0.413,2.734,-3.672,0.458,19.05.2025,15:07:24.13
0.847,-0.596,-0.332,3.075,-3.439,-0.137,19.05.2025,15:07:24.13
0.819,-0.663,-0.238,3.403,-3.193,-0.600,19.05.2025,15:07:24.129
0.801,-0.784,-0.117,3.588,-2.912,-1.019,19.05.2025,15:07:24.129
0.770,-0.885,-0.001,3.632,-2.514,-1.467,19.05.2025,15:07:24.129
0.721,-0.938,0.103,3.673,-2.048,-1.869,19.05.2025,15:07:24.128
0.664,-0.972,0.186,3.698,-1.634,-2.227,19.05.2025,15:07:24.128
0.591,-1.008,0.296,3.707,-1.130,-2.622,19.05.2025,15:07:24.127
0.507,-1.024,0.392,3.701,-0.602,-2.872,19.05.2025,15:07:24.127
0.407,-1.139,0.604,3.580,0.048,-3.027,19.05.2025,15:07:24.127
0.316,-0.999,0.558,3.336,0.577,-3.266,19.05.2025,15:07:24.126
0.191,-0.974,0.656,3.058,1.013,-3.447,19.05.2025,15:07:24.126
0.045,-0.954,0.779,2.701,1.484,-3.578,19.05.2025,15:07:24.125
-0.110,-0.931,0.877,2.235,1.861,-3.757,19.05.2025,15:07:24.125
-0.225,-0.848,0.944,1.776,2.207,-3.653,19.05.2025,15:07:24.125
-0.337,-0.735,0.974,1.344,2.628,-3.669,19.05.2025,15:07:24.124
-0.446,-0.697,1.020,0.851,2.902,-3.727,19.05.2025,15:07:24.124
-0.548,-0.588,1.016,0.230,3.047,-3.591,19.05.2025,15:07:24.123
-0.611,-0.474,0.975,-0.342,3.293,-3.352,19.05.2025,15:07:24.123
-0.672,-0.337,0.909,-0.758,3.559,-3.068,19.05.2025,15:07:24.123
-0.758,-0.187,0.857,-1.217,3.695,-2.811,19.05.2025,15:07:24.122
-0.821,-0.032,0.773,-1.672,3.733,-2.411,19.05.2025,15:07:24.122
-0.863,0.122,0.675,-2.051,3.744,-1.918,19.05.2025,15:07:24.121
-0.863,0.243,0.559,-2.422,3.769,-1.524,19.05.2025,15:07:24.121
-0.879,0.373,0.461,-2.753,3.773,-1.045,19.05.2025,15:07:24.121
-0.895,0.488,0.368,-2.949,3.720,-0.498,19.05.2025,15:07:24.12
-0.894,0.585,0.278,-3.174,3.481,0.097,19.05.2025,15:07:24.12
-0.853,0.644,0.176,-3.436,3.227,0.544,19.05.2025,15:07:24.119
-0.834,0.751,0.058,-3.616,2.946,0.948,19.05.2025,15:07:24.119
-0.802,0.842,-0.051,-3.663,2.552,1.425,19.05.2025,15:07:24.119
-0.744,0.885,-0.164,-3.711,2.088,1.813,19.05.2025,15:07:24.118
-0.680,0.934,-0.251,-3.722,1.674,2.176,19.05.2025,15:07:24.118
-0.599,0.954,-0.352,-3.732,1.167,2.562,19.05.2025,15:07:24.117
-0.517,0.973,-0.439,-3.721,0.646,2.935,19.05.2025,15:07:24.117
-0.419,0.962,-0.531,-3.594,-0.009,2.968,19.05.2025,15:07:24.117
-0.326,0.936,-0.600,-3.351,-0.536,3.177,19.05.2025,15:07:24.116
-0.192,0.894,-0.696,-3.069,-0.987,3.385,19.05.2025,15:07:24.116
-0.053,0.870,-0.809,-2.736,-1.442,3.517,19.05.2025,15:07:24.115
0.091,0.815,-0.899,-2.241,-1.825,3.564,19.05.2025,15:07:24.115
0.211,0.743,-0.966,-1.796,-2.141,3.594,19.05.2025,15:07:24.115
0.324,0.682,-1.001,-1.362,-2.582,3.609,19.05.2025,15:07:24.114
0.425,0.574,-1.023,-0.866,-2.860,3.612,19.05.2025,15:07:24.114
0.506,0.504,-1.015,-0.248,-3.001,3.524,19.05.2025,15:07:24.113
0.573,0.392,-0.975,0.326,-3.265,3.289,19.05.2025,15:07:24.113
0.628,0.254,-0.903,0.724,-3.517,3.007,19.05.2025,15:07:24.113
0.716,0.107,-0.846,1.196,-3.645,2.742,19.05.2025,15:07:24.112
0.765,-0.046,-0.760,1.664,-3.683,2.352,19.05.2025,15:07:24.112
0.800,-0.183,-0.666,2.037,-3.702,1.894,19.05.2025,15:07:24.111
0.803,-0.305,-0.558,2.338,-3.716,1.465,19.05.2025,15:07:24.111
0.823,-0.441,-0.454,2.751,-3.721,0.994,19.05.2025,15:07:24.111
0.814,-0.539,-0.362,2.936,-3.668,0.439,19.05.2025,15:07:24.11
0.822,-0.629,-0.278,3.177,-3.461,-0.153,19.05.2025,15:07:24.11
0.790,-0.695,-0.173,3.413,-3.182,-0.613,19.05.2025,15:07:24.109
0.767,-0.803,-0.064,3.589,-2.901,-1.032,19.05.2025,15:07:24.109
0.739,-0.893,0.046,3.642,-2.496,-1.487,19.05.2025,15:07:24.109
0.678,-0.943,0.150,3.673,-2.035,-1.877,19.05.2025,15:07:24.108
0.663,-0.969,0.227,3.696,-1.614,-2.239,19.05.2025,15:07:24.108
0.546,-0.999,0.331,3.711,-1.114,-2.635,19.05.2025,15:07:24.107
0.463,-1.015,0.427,3.698,-0.581,-2.875,19.05.2025,15:07:24.107
0.364,-1.004,0.519,3.556,0.070,-3.032,19.05.2025,15:07:24.107
0.274,-0.978,0.579,3.327,0.593,-3.236,19.05.2025,15:07:24.106
0.149,-0.946,0.674,3.047,1.043,-3.443,19.05.2025,15:07:24.106
-0.005,-0.928,0.792,2.688,1.496,-3.578,19.05.2025,15:07:24.105
-0.142,-0.866,0.883,2.208,1.869,-3.624,19.05.2025,15:07:24.105
-0.255,-0.817,0.946,1.763,2.215,-3.654,19.05.2025,15:07:24.105
-0.358,-0.746,0.984,1.327,2.638,-3.669,19.05.2025,15:07:24.104
-0.466,-0.671,1.016,0.835,2.910,-3.672,19.05.2025,15:07:24.104
-0.540,-0.567,1.009,0.207,3.052,-3.580,19.05.2025,15:07:24.103
-0.616,-0.451,0.967,-0.359,3.313,-3.351,19.05.2025,15:07:24.103
-0.677,-0.321,0.972,-0.958,3.566,-3.062,19.05.2025,15:07:24.103
-0.764,-0.174,0.852,-1.231,3.694,-2.804,19.05.2025,15:07:24.102
-0.831,-0.051,0.762,-1.687,3.733,-2.396,19.05.2025,15:07:24.102
-0.867,0.128,0.671,-2.065,3.754,-1.947,19.05.2025,15:07:24.101
-0.866,0.244,0.562,-2.430,3.769,-1.511,19.05.2025,15:07:24.101
-0.877,0.372,0.451,-2.779,3.783,-1.046,19.05.2025,15:07:24.101
-0.899,0.482,0.377,-2.958,3.711,-0.481,19.05.2025,15:07:24.1
-0.900,0.580,0.287,-3.205,3.468,0.115,19.05.2025,15:07:24.1
-0.863,0.647,0.191,-3.443,3.215,0.558,19.05.2025,15:07:24.099
-0.839,0.750,0.073,-3.618,2.936,0.969,19.05.2025,15:07:24.099
-0.821,0.842,-0.032,-3.666,2.538,1.436,19.05.2025,15:07:24.099
-0.773,0.906,-0.155,-3.700,2.071,1.834,19.05.2025,15:07:24.098
-0.707,0.936,-0.232,-3.721,1.654,2.185,19.05.2025,15:07:24.098
-0.623,0.960,-0.332,-3.734,1.155,2.573,19.05.2025,15:07:24.097
-0.551,0.977,-0.416,-3.723,0.613,2.821,19.05.2025,15:07:24.097
-0.455,0.979,-0.513,-3.588,-0.036,2.981,19.05.2025,15:07:24.097
-0.555,0.845,-0.587,-3.346,-0.549,3.181,19.05.2025,15:07:24.096
